146,371
145,371
145,370
145,369
144,369
144,368
144,367
143,367
143,366
143,365
143,364
142,364
142,363
142,362
142,361
141,361
141,360
141,359
141,358
140,358
140,357
140,356
140,355
140,354
140,353
139,353
139,352
139,351
139,350
139,349
139,348
138,347
138,346
138,345
138,344
138,343
138,342
138,341
137,341
137,340
137,339
137,338
137,337
137,336
137,335
136,334
136,333
136,332
136,331
136,330
135,329
135,328
135,327
135,326
134,326
134,325
134,324
134,323
134,322
133,322
133,321
133,320
133,319
132,319
132,318
132,317
132,316
131,316
131,315
131,314
130,314
130,313
130,312
129,312
129,311
129,310
128,310
128,309
128,308
127,308
127,307
126,306
126,305
125,305
125,304
124,303
124,302
123,302
123,301
122,300
122,299
121,299
121,298
121,297
120,297
120,296
120,295
119,295
119,294
118,293
118,292
117,291
117,290
116,289
116,288
115,287
115,286
114,285
114,284
113,283
113,282
113,281
112,281
112,280
112,279
111,279
111,278
111,277
110,277
110,276
110,275
109,275
109,274
109,273
108,272
108,271
108,270
107,270
107,269
107,268
106,268
106,267
106,266
106,265
105,265
105,264
105,263
104,263
104,262
104,261
103,261
103,260
103,259
103,258
102,258
102,257
102,256
101,256
101,255
101,254
101,253
100,253
100,252
100,251
100,250
99,250
99,249
99,248
99,247
98,247
98,246
98,245
98,244
97,244
97,243
97,242
97,241
96,240
96,239
96,238
96,237
95,236
95,235
95,234
95,233
95,232
94,232
94,231
94,230
94,229
94,228
93,228
93,227
93,226
93,225
93,224
93,223
92,223
92,222
92,221
92,220
92,219
92,218
92,217
91,217
91,216
91,215
91,214
91,213
91,212
91,211
91,210
90,209
90,208
90,207
90,206
90,205
90,204
90,203
90,202
90,201
90,200
90,199
90,198
90,197
90,196
90,195
89,195
89,194
89,193
89,192
89,191
89,190
89,189
90,189
90,188
90,187
90,186
90,185
90,184
90,183
90,182
90,181
90,180
90,179
90,178
90,177
90,176
90,175
90,174
90,173
91,173
91,172
91,171
91,170
91,169
91,168
91,167
91,166
91,165
91,164
91,163
91,162
91,161
91,160
91,159
92,159
92,158
92,157
92,156
92,155
92,154
92,153
92,152
92,151
92,150
92,149
92,148
93,148
93,147
93,146
93,145
93,144
93,143
93,142
93,141
93,140
94,140
94,139
94,138
94,137
94,136
94,135
94,134
94,133
94,132
94,131
95,131
95,130
95,129
95,128
95,127
95,126
95,125
95,124
95,123
95,122
96,122
96,121
96,120
96,119
96,118
96,117
96,116
96,115
96,114
97,114
97,113
97,112
97,111
97,110
97,109
98,108
98,107
98,106
98,105
98,104
98,103
98,102
98,101
99,101
99,100
99,99
99,98
99,97
99,96
99,95
99,94
99,93
99,92
100,92
100,91
100,90
100,89
100,88
100,87
100,86
100,85
101,85
101,84
101,83
101,82
101,81
101,80
101,79
101,78
102,77
102,76
102,75
102,74
102,73
102,72
102,71
126,139
126,140
126,141
126,142
126,143
126,144
126,145
127,145
127,146
127,147
127,148
127,149
127,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
127,157
127,158
127,159
127,160
127,161
127,162
128,162
128,163
128,164
128,165
128,166
128,165
128,166
128,167
129,167
129,168
129,169
130,169
129,169
130,169
130,170
130,171
131,171
131,172
132,172
132,173
132,174
133,174
133,175
133,176
134,176
134,177
134,178
135,179
135,180
135,181
136,181
136,182
136,183
136,184
136,185
137,185
137,186
137,187
137,188
137,189
138,189
138,190
138,191
138,192
138,193
138,194
138,195
139,195
139,196
139,197
139,198
139,199
138,200
138,201
138,202
138,203
138,204
138,205
138,206
138,207
138,208
138,209
138,210
138,211
138,212
138,213
138,214
138,215
138,216
138,217
139,217
139,218
139,219
139,220
139,221
139,222
139,223
139,224
139,225
139,226
140,226
140,227
140,228
140,229
140,230
140,231
140,232
140,233
140,234
140,235
140,236
140,237
140,238
140,239
141,239
141,240
141,239
141,240
141,241
141,242
141,243
141,244
141,245
141,246
142,246
142,247
142,248
142,249
143,249
143,250
143,251
144,251
144,252
144,253
145,254
145,255
145,256
145,257
146,258
146,259
146,260
146,261
147,261
147,262
147,263
148,263
148,264
149,264
149,265
150,265
151,265
152,266
151,265
152,265
152,266
153,266
154,266
155,266
156,266
157,266
157,267
158,267
159,267
160,267
160,268
161,268
162,269
163,269
163,270
164,270
164,271
165,271
165,272
166,273
166,274
167,274
167,275
168,275
168,276
169,276
169,277
169,278
170,278
170,279
171,279
171,280
172,281
172,282
173,282
173,283
173,284
174,284
174,285
174,286
175,286
175,287
175,288
176,288
176,289
176,290
177,290
177,291
177,292
178,292
178,293
179,293
179,294
179,295
180,295
180,296
181,297
181,298
181,299
182,299
181,299
182,299
182,300
182,301
182,300
182,301
183,302
183,303
183,304
184,304
184,305
184,306
184,307
185,307
185,308
185,309
185,310
186,310
186,311
186,312
186,313
186,314
187,314
187,315
187,316
188,317
188,318
189,318
189,319
189,320
190,320
190,321
191,321
191,322
192,323
192,324
193,325
193,326
194,327
194,328
194,329
194,330
194,331
194,332
194,333
194,334
194,335
194,336
194,337
193,337
193,338
193,339
192,339
192,340
192,341
191,341
191,342
190,342
190,343
190,344
189,344
189,345
188,345
188,346
187,346
187,347
187,348
186,348
186,349
185,350
185,351
184,352
184,353
184,354
183,354
183,355
183,356
183,357
183,358
183,359
183,360
183,361
183,362
183,363
183,364
183,365
184,365
184,366
184,367
184,368
184,369
184,370
185,370
185,371
185,372
185,373
185,374
186,374
186,375
186,376
186,377
187,377
187,378
187,379
187,380
188,380
188,381
188,382
188,383
189,383
189,384
189,385
189,386
190,386
190,387
190,388
190,389
191,389
191,390
191,391
191,392
192,392
192,393
192,394
192,395
193,395
193,396
193,397
194,398
194,399
194,400
195,400
195,401
195,402
196,402
196,403
196,404
197,405
197,406
197,407
198,407
198,408
198,409
199,409
199,410
199,411
200,411
200,412
200,413
201,413
201,414
201,415
202,415
202,416
202,417
203,417
203,418
204,419
204,420
205,420
205,421
205,422
206,422
206,423
207,423
207,424
208,424
208,425
209,426
210,426
210,427
211,427
210,427
211,427
212,427
213,427
214,427
215,427
216,427
217,427
218,427
219,427
220,427
221,427
222,427
223,427
224,427
225,427
226,427
227,427
228,427
229,428
230,428
231,429
232,429
232,430
233,430
233,431
234,431
234,432
235,432
235,433
236,433
236,434
237,435
237,436
238,436
238,437
239,438
239,439
239,440
240,440
240,441
240,442
240,443
241,443
240,443
241,443
241,444
241,445
242,445
242,446
242,447
243,447
243,448
244,448
244,449
244,450
245,450
245,451
246,452
246,453
247,454
247,455
247,456
247,457
247,458
248,458
248,459
248,460
249,460
249,461
249,462
250,462
250,463
250,464
251,464
251,465
251,464
251,465
251,466
252,466
252,467
252,468
253,468
253,469
253,470
254,470
254,471
254,472
254,473
255,473
255,474
255,475
255,474
255,475
255,476
255,477
255,478
255,479
254,479
254,480
254,481
254,482
254,481
254,482
253,482
253,483
253,484
253,485
253,486
253,487
253,488
253,489
254,489
253,488
253,489
254,489
254,490
255,490
254,490
255,490
256,490
256,491
257,491
257,492
258,492
259,492
259,493
260,493
260,494
261,494
261,495
262,495
262,496
263,496
263,497
263,498
264,498
264,499
264,500
265,500
265,501
265,502
266,502
266,503
267,504
267,505
268,505
268,506
269,506
269,507
270,507
270,508
271,508
271,509
272,509
272,510
272,511
273,511
273,512
274,512
275,513
275,514
276,514
276,515
276,514
276,515
277,515
277,516
278,516
279,517
280,518
280,519
281,519
282,520
283,521
284,522
285,523
286,524
287,524
287,525
288,525
288,526
289,526
289,527
290,527
290,528
291,529
291,530
292,530
293,531
294,532
295,533
296,534
297,535
298,536
298,537
299,537
299,538
299,537
299,538
300,538
301,538
301,539
302,539
303,539
302,539
303,543
302,539
303,539
303,540
304,540
305,540
306,540
307,540
308,541
309,541
310,541
311,542
312,542
313,543
314,543
315,543
315,544
316,544
317,544
317,545
318,545
319,546
320,546
321,547
322,547
322,548
323,548
323,549
324,550
324,551
325,551
325,552
325,553
326,553
326,554
326,555
326,556
327,556
327,557
327,558
327,559
328,559
328,560
328,561
328,562
328,563
328,564
328,565
328,566
327,567
327,568
326,569
326,570
325,570
325,571
325,572
324,572
324,573
323,573
323,574
323,575
322,575
322,576
322,577
321,577
321,578
321,579
320,579
320,580
320,581
320,582
319,582
319,583
318,584
318,585
317,585
316,586
315,586
316,586
315,586
315,587
314,587
313,587
312,587
312,588
311,588
310,588
309,588
308,588
308,589
307,589
306,589
305,590
304,590
303,591
302,591
301,592
300,592
299,592
298,593
297,593
296,593
295,593
294,593
293,593
293,592
292,592
291,592
290,592
290,591
289,591
288,590
288,589
287,589
287,588
286,587
286,586
285,586
285,585
285,584
285,583
285,582
285,581
285,580
284,580
284,579
284,578
284,577
284,576
284,575
284,574
284,573
284,572
284,571
284,570
284,571
284,570
283,570
283,569
283,568
282,568
282,567
282,566
281,566
281,565
280,565
280,564
280,563
279,563
279,562
278,562
277,561
276,560
275,559
274,559
274,558
273,558
273,557
272,557
272,556
271,556
271,555
270,555
270,554
269,554
269,553
268,553
268,552
267,552
267,551
266,551
266,550
265,550
265,549
264,549
264,548
263,548
263,547
262,547
262,546
261,545
260,544
259,543
258,542
257,541
257,540
256,540
256,539
255,539
255,538
254,538
254,537
253,537
253,536
252,536
252,535
251,535
251,534
250,534
250,533
249,533
249,532
249,531
248,531
248,530
247,530
247,529
246,529
246,528
245,528
245,527
244,527
244,526
244,525
243,525
243,524
242,524
242,523
241,523
241,522
240,522
240,521
240,520
239,520
239,519
238,519
238,518
237,518
237,517
236,517
236,516
236,515
235,515
235,514
234,514
234,513
233,513
233,512
232,511
232,510
231,510
231,509
230,509
230,508
230,507
229,507
229,506
228,506
228,505
228,504
227,504
227,503
226,503
226,502
226,501
225,501
225,500
224,500
224,499
224,498
223,498
223,497
222,497
222,496
222,495
221,495
221,494
220,493
220,492
219,492
219,491
219,490
218,490
218,489
217,489
217,488
217,487
216,487
216,486
216,485
215,485
215,484
214,483
214,482
213,482
213,481
213,480
212,480
212,479
212,478
211,478
211,477
210,477
210,476
210,475
209,475
209,474
209,473
208,473
208,472
208,471
207,471
207,470
207,469
206,469
206,468
206,467
205,467
205,466
205,465
204,465
204,464
204,463
203,463
203,462
203,461
202,461
202,460
201,459
201,458
200,457
200,456
199,456
199,455
199,454
198,454
198,453
198,452
197,452
197,451
197,450
196,450
196,449
196,448
195,448
196,448
195,448
195,447
194,447
194,446
193,446
193,445
193,444
192,444
192,443
191,443
191,442
190,441
190,440
189,440
189,439
188,439
188,438
188,437
187,437
187,436
186,436
186,435
186,434
185,434
185,433
184,433
184,432
184,431
183,431
183,430
183,429
182,429
182,428
182,427
181,427
181,426
180,426
180,425
180,424
179,424
179,423
178,423
178,422
178,421
177,421
177,420
176,419
176,418
175,418
175,417
175,416
174,416
174,415
174,414
173,414
173,413
173,412
172,412
172,411
172,410
171,410
171,409
171,408
170,408
170,407
170,406
169,406
169,405
169,404
168,404
168,403
167,402
167,401
166,400
166,399
165,398
165,397
164,396
164,395
163,394
163,393
162,393
162,392
162,391
161,390
161,389
160,388
160,387
159,387
159,386
158,386
158,385
157,385
156,384
155,384
155,383
154,383
153,382
152,382
152,381
151,381
151,380
150,380
150,379
150,378
149,378
149,377
148,377
148,376
148,375
147,375
147,374
147,373
146,373
146,372
146,371
145,371
145,370
145,369
144,369
144,368
144,367
143,367
143,366
143,365
143,364
142,364
142,363
142,362
142,361
141,361
141,360
141,359
141,358
140,358
140,357
140,356
140,355
140,354
140,353
139,353
139,352
139,351
139,350
139,349
139,348
138,347
138,346
138,345
138,344
138,343
138,342
138,341
137,341
137,340
137,339
137,338
137,337
137,336
137,335
136,334
136,333
136,332
136,331
136,330
135,329
135,328
135,327
135,326
134,326
134,325
134,324
134,323
134,322
133,322
133,321
133,320
133,319
132,319
132,318
132,317
132,316
131,316
131,315
131,314
130,314
130,313
130,312
129,312
129,311
129,310
128,310
128,309
128,308
127,308
127,307
126,306
126,305
125,305
125,304
124,303
124,302
123,302
123,301
122,300
122,299
121,299
121,298
121,297
120,297
120,296
120,295
119,295
119,294
118,293
118,292
117,291
117,290
116,289
116,288
115,287
115,286
114,285
114,284
113,283
113,282
113,281
112,281
112,280
112,279
111,279
111,278
111,277
110,277
110,276
110,275
109,275
109,274
109,273
108,272
108,271
108,270
107,270
107,269
107,268
106,268
106,267
106,266
106,265
105,265
105,264
105,263
104,263
104,262
104,261
103,261
103,260
103,259
103,258
102,258
102,257
102,256
101,256
101,255
101,254
101,253
100,253
100,252
100,251
100,250
99,250
99,249
99,248
99,247
98,247
98,246
98,245
98,244
97,244
97,243
97,242
97,241
96,240
96,239
96,238
96,237
95,236
95,235
95,234
95,233
95,232
94,232
94,231
94,230
94,229
94,228
93,228
93,227
93,226
93,225
93,224
93,223
92,223
92,222
92,221
92,220
92,219
92,218
92,217
91,217
91,216
91,215
91,214
91,213
91,212
91,211
91,210
90,209
90,208
90,207
90,206
90,205
90,204
90,203
90,202
90,201
90,200
90,199
90,198
90,197
90,196
90,195
89,195
89,194
89,193
89,192
89,191
89,190
89,189
90,189
90,188
90,187
90,186
90,185
90,184
90,183
90,182
90,181
90,180
90,179
90,178
90,177
90,176
90,175
90,174
90,173
91,173
91,172
91,171
91,170
91,169
91,168
91,167
91,166
91,165
91,164
91,163
91,162
91,161
91,160
91,159
92,159
92,158
92,157
92,156
92,155
92,154
92,153
92,152
92,151
92,150
92,149
92,148
93,148
93,147
93,146
93,145
93,144
93,143
93,142
93,141
93,140
94,140
94,139
94,138
94,137
94,136
94,135
94,134
94,133
94,132
94,131
95,131
95,130
95,129
95,128
95,127
95,126
95,125
95,124
95,123
95,122
96,122
96,121
96,120
96,119
96,118
96,117
96,116
96,115
96,114
97,114
97,113
97,112
97,111
97,110
97,109
98,108
98,107
98,106
98,105
98,104
98,103
98,102
98,101
99,101
99,100
99,99
99,98
99,97
99,96
99,95
99,94
99,93
99,92
100,92
100,91
100,90
100,89
100,88
100,87
100,86
100,85
101,85
101,84
101,83
101,82
101,81
101,80
101,79
101,78
102,77
102,76
102,75
102,74
102,73
102,72
102,71
126,139
126,140
126,141
126,142
126,143
126,144
126,145
127,145
127,146
127,147
127,148
127,149
127,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
127,157
127,158
127,159
127,160
127,161
127,162
128,162
128,163
128,164
128,165
128,166
128,165
128,166
128,167
129,167
129,168
129,169
130,169
129,169
130,169
130,170
130,171
131,171
131,172
132,172
132,173
132,174
133,174
133,175
133,176
134,176
134,177
134,178
135,179
135,180
135,181
136,181
136,182
136,183
136,184
136,185
137,185
137,186
137,187
137,188
137,189
138,189
138,190
138,191
138,192
138,193
138,194
138,195
139,195
139,196
139,197
139,198
139,199
138,200
138,201
138,202
138,203
138,204
138,205
138,206
138,207
138,208
138,209
138,210
138,211
138,212
138,213
138,214
138,215
138,216
138,217
139,217
139,218
139,219
139,220
139,221
139,222
139,223
139,224
139,225
139,226
140,226
140,227
140,228
140,229
140,230
140,231
140,232
140,233
140,234
140,235
140,236
140,237
140,238
140,239
141,239
141,240
141,239
141,240
141,241
141,242
141,243
141,244
141,245
141,246
142,246
142,247
142,248
142,249
143,249
143,250
143,251
144,251
144,252
144,253
145,254
145,255
145,256
145,257
146,258
146,259
146,260
146,261
147,261
147,262
147,263
148,263
148,264
149,264
149,265
150,265
151,265
152,266
151,265
152,265
152,266
153,266
154,266
155,266
156,266
157,266
157,267
158,267
159,267
160,267
160,268
161,268
162,269
163,269
163,270
164,270
164,271
165,271
165,272
166,273
166,274
167,274
167,275
168,275
168,276
169,276
169,277
169,278
170,278
170,279
171,279
171,280
172,281
172,282
173,282
173,283
173,284
174,284
174,285
174,286
175,286
175,287
175,288
176,288
176,289
176,290
177,290
177,291
177,292
178,292
178,293
179,293
179,294
179,295
180,295
180,296
181,297
181,298
181,299
182,299
181,299
182,299
182,300
182,301
182,300
182,301
183,302
183,303
183,304
184,304
184,305
184,306
184,307
185,307
185,308
185,309
185,310
186,310
186,311
186,312
186,313
186,314
187,314
187,315
187,316
188,317
188,318
189,318
189,319
189,320
190,320
190,321
191,321
191,322
192,323
192,324
193,325
193,326
194,327
194,328
194,329
194,330
194,331
194,332
194,333
194,334
194,335
194,336
194,337
193,337
193,338
193,339
192,339
192,340
192,341
191,341
191,342
190,342
190,343
190,344
189,344
189,345
188,345
188,346
187,346
187,347
187,348
186,348
186,349
185,350
185,351
184,352
184,353
184,354
183,354
183,355
183,356
183,357
183,358
183,359
183,360
183,361
183,362
183,363
183,364
183,365
184,365
184,366
184,367
184,368
184,369
184,370
185,370
185,371
185,372
185,373
185,374
186,374
186,375
186,376
186,377
187,377
187,378
187,379
187,380
188,380
188,381
188,382
188,383
189,383
189,384
189,385
189,386
190,386
190,387
190,388
190,389
191,389
191,390
191,391
191,392
192,392
192,393
192,394
192,395
193,395
193,396
193,397
194,398
194,399
194,400
195,400
195,401
195,402
196,402
196,403
196,404
197,405
197,406
197,407
198,407
198,408
198,409
199,409
199,410
199,411
200,411
200,412
200,413
201,413
201,414
201,415
202,415
202,416
202,417
203,417
203,418
204,419
204,420
205,420
205,421
205,422
206,422
206,423
207,423
207,424
208,424
208,425
209,426
210,426
210,427
211,427
210,427
211,427
212,427
213,427
214,427
215,427
216,427
217,427
218,427
219,427
220,427
221,427
222,427
223,427
224,427
225,427
226,427
227,427
228,427
229,428
230,428
231,429
232,429
232,430
233,430
233,431
234,431
234,432
235,432
235,433
236,433
236,434
237,435
237,436
238,436
238,437
239,438
239,439
239,440
240,440
240,441
240,442
240,443
241,443
240,443
241,443
241,444
241,445
242,445
242,446
242,447
243,447
243,448
244,448
244,449
244,450
245,450
245,451
246,452
246,453
247,454
247,455
247,456
247,457
247,458
248,458
248,459
248,460
249,460
249,461
249,462
250,462
250,463
250,464
251,464
251,465
251,464
251,465
251,466
252,466
252,467
252,468
253,468
253,469
253,470
254,470
254,471
254,472
254,473
255,473
255,474
255,475
255,474
255,475
255,476
255,477
255,478
255,479
254,479
254,480
254,481
254,482
254,481
254,482
253,482
253,483
253,484
253,485
253,486
253,487
253,488
253,489
254,489
253,488
253,489
254,489
254,490
255,490
254,490
255,490
256,490
256,491
257,491
257,492
258,492
259,492
259,493
260,493
260,494
261,494
261,495
262,495
262,496
263,496
263,497
263,498
264,498
264,499
264,500
265,500
265,501
265,502
266,502
266,503
267,504
267,505
268,505
268,506
269,506
269,507
270,507
270,508
271,508
271,509
272,509
272,510
272,511
273,511
273,512
274,512
275,513
275,514
276,514
276,515
276,514
276,515
277,515
277,516
278,516
279,517
280,518
280,519
281,519
282,520
283,521
284,522
285,523
286,524
287,524
287,525
288,525
288,526
289,526
289,527
290,527
290,528
291,529
291,530
292,530
293,531
294,532
295,533
296,534
297,535
298,536
298,537
299,537
299,538
299,537
299,538
300,538
301,538
301,539
302,539
303,539
302,539
303,543
302,539
303,539
303,540
304,540
305,540
306,540
307,540
308,541
309,541
310,541
311,542
312,542
313,543
314,543
315,543
315,544
316,544
317,544
317,545
318,545
319,546
320,546
321,547
322,547
322,548
323,548
323,549
324,550
324,551
325,551
325,552
325,553
326,553
326,554
326,555
326,556
327,556
327,557
327,558
327,559
328,559
328,560
328,561
328,562
328,563
328,564
328,565
328,566
327,567
327,568
326,569
326,570
325,570
325,571
325,572
324,572
324,573
323,573
323,574
323,575
322,575
322,576
322,577
321,577
321,578
321,579
320,579
320,580
320,581
320,582
319,582
319,583
318,584
318,585
317,585
316,586
315,586
316,586
315,586
315,587
314,587
313,587
312,587
312,588
311,588
310,588
309,588
308,588
308,589
307,589
306,589
305,590
304,590
303,591
302,591
301,592
300,592
